"[0.2714555263519287, 0.5523610711097717, -0.024605007842183113]","[0.30050984025001526, 0.5279548764228821, -0.05327392369508743]","[0.3130614161491394, 0.5180442333221436, -0.0783020555973053]","[0.30919066071510315, 0.5193305015563965, -0.10204847902059555]","[0.26497727632522583, 0.4817230701446533, -0.08248061686754227]","[0.29017069935798645, 0.4952111840248108, -0.11654528975486755]","[0.310416042804718, 0.5417729616165161, -0.12711791694164276]","[0.3194229304790497, 0.5716356635093689, -0.1321299821138382]","[0.23851343989372253, 0.49236398935317993, -0.08667907863855362]","[0.2645565867424011, 0.5162732601165771, -0.12461788952350616]","[0.28764429688453674, 0.5725848078727722, -0.1258673518896103]","[0.296381413936615, 0.606106698513031, -0.12595582008361816]","[0.2158457189798355, 0.514575719833374, -0.09016842395067215]","[0.23378989100456238, 0.5316157341003418, -0.12351574748754501]","[0.25814586877822876, 0.5791248679161072, -0.11887283623218536]","[0.2707102596759796, 0.6106926202774048, -0.11377224326133728]","[0.1952388435602188, 0.5410595536231995, -0.09519540518522263]","[0.18728071451187134, 0.5502583384513855, -0.12199476361274719]","[0.18800021708011627, 0.5534529685974121, -0.12642845511436462]","[0.1875523328781128, 0.550309419631958, -0.12812866270542145]",J,9,.\ASL_Data\ASL_Train\J\J22.jpg
"[0.2714555263519287, 0.5523610711097717, -0.024605007842183113]","[0.30050984025001526, 0.5279548764228821, -0.05327392369508743]","[0.3130614161491394, 0.5180442333221436, -0.0783020555973053]","[0.30919066071510315, 0.5193305015563965, -0.10204847902059555]","[0.26497727632522583, 0.4817230701446533, -0.08248061686754227]","[0.29017069935798645, 0.4952111840248108, -0.11654528975486755]","[0.310416042804718, 0.5417729616165161, -0.12711791694164276]","[0.3194229304790497, 0.5716356635093689, -0.1321299821138382]","[0.23851343989372253, 0.49236398935317993, -0.08667907863855362]","[0.2645565867424011, 0.5162732601165771, -0.12461788952350616]","[0.28764429688453674, 0.5725848078727722, -0.1258673518896103]","[0.296381413936615, 0.606106698513031, -0.12595582008361816]","[0.2158457189798355, 0.514575719833374, -0.09016842395067215]","[0.23378989100456238, 0.5316157341003418, -0.12351574748754501]","[0.25814586877822876, 0.5791248679161072, -0.11887283623218536]","[0.2707102596759796, 0.6106926202774048, -0.11377224326133728]","[0.1952388435602188, 0.5410595536231995, -0.09519540518522263]","[0.18728071451187134, 0.5502583384513855, -0.12199476361274719]","[0.18800021708011627, 0.5534529685974121, -0.12642845511436462]","[0.1875523328781128, 0.550309419631958, -0.12812866270542145]",J,9,.\ASL_Data\ASL_Train\J\J23.jpg
"[0.2683439254760742, 0.5806397199630737, -0.02264723740518093]","[0.2926720678806305, 0.5407457947731018, -0.04749340936541557]","[0.3004097044467926, 0.5162378549575806, -0.0694526880979538]","[0.28894442319869995, 0.5092768669128418, -0.090659961104393]","[0.24228182435035706, 0.4947672486305237, -0.06450668722391129]","[0.2626635432243347, 0.48969361186027527, -0.08941268920898438]","[0.283011257648468, 0.5322743058204651, -0.09706707298755646]","[0.2927766442298889, 0.5624101758003235, -0.10178663581609726]","[0.21795859932899475, 0.5088083744049072, -0.06825008988380432]","[0.2482186257839203, 0.510988175868988, -0.09765574336051941]","[0.2758493423461914, 0.5601227283477783, -0.10019254684448242]","[0.28731298446655273, 0.5948982238769531, -0.10122310370206833]","[0.20049817860126495, 0.531648576259613, -0.07130429148674011]","[0.22929297387599945, 0.5317800641059875, -0.0973559319972992]","[0.2579893171787262, 0.5771121978759766, -0.09416572004556656]","[0.2713344693183899, 0.6081617474555969, -0.09097970277070999]","[0.1886485517024994, 0.559150755405426, -0.07616106420755386]","[0.20733679831027985, 0.5580402612686157, -0.09420985728502274]","[0.22835764288902283, 0.5838358998298645, -0.09363482892513275]","[0.2396588921546936, 0.603797972202301, -0.09232054650783539]",J,9,.\ASL_Data\ASL_Train\J\J24.jpg
"[0.2761048376560211, 0.6036739945411682, -0.02359997108578682]","[0.29343515634536743, 0.5528755187988281, -0.04899302124977112]","[0.2979535460472107, 0.5203198790550232, -0.0730665922164917]","[0.28429001569747925, 0.5070400834083557, -0.0961008369922638]","[0.23008227348327637, 0.500933051109314, -0.054108843207359314]","[0.2578723430633545, 0.4982072710990906, -0.08334331214427948]","[0.28436723351478577, 0.5343323945999146, -0.09511875361204147]","[0.29789862036705017, 0.5653074383735657, -0.10160190612077713]","[0.20663762092590332, 0.5214118361473083, -0.0603899285197258]","[0.24260258674621582, 0.5185327529907227, -0.09587236493825912]","[0.27706852555274963, 0.5629356503486633, -0.10312023013830185]","[0.29152822494506836, 0.5976349711418152, -0.1053856909275055]","[0.1904209703207016, 0.5509758591651917, -0.0676940456032753]","[0.2195780724287033, 0.5393880009651184, -0.09962687641382217]","[0.25431832671165466, 0.5774254202842712, -0.09811556339263916]","[0.2719417214393616, 0.6088358163833618, -0.09414029121398926]","[0.1804071068763733, 0.5860414505004883, -0.07737885415554047]","[0.1927945613861084, 0.5696983337402344, -0.09932314604520798]","[0.21389314532279968, 0.5846152305603027, -0.09973717480897903]","[0.22656595706939697, 0.6016613841056824, -0.09807915985584259]",J,9,.\ASL_Data\ASL_Train\J\J25.jpg
"[0.2761048376560211, 0.6036739945411682, -0.02359997108578682]","[0.29343515634536743, 0.5528755187988281, -0.04899302124977112]","[0.2979535460472107, 0.5203198790550232, -0.0730665922164917]","[0.28429001569747925, 0.5070400834083557, -0.0961008369922638]","[0.23008227348327637, 0.500933051109314, -0.054108843207359314]","[0.2578723430633545, 0.4982072710990906, -0.08334331214427948]","[0.28436723351478577, 0.5343323945999146, -0.09511875361204147]","[0.29789862036705017, 0.5653074383735657, -0.10160190612077713]","[0.20663762092590332, 0.5214118361473083, -0.0603899285197258]","[0.24260258674621582, 0.5185327529907227, -0.09587236493825912]","[0.27706852555274963, 0.5629356503486633, -0.10312023013830185]","[0.29152822494506836, 0.5976349711418152, -0.1053856909275055]","[0.1904209703207016, 0.5509758591651917, -0.0676940456032753]","[0.2195780724287033, 0.5393880009651184, -0.09962687641382217]","[0.25431832671165466, 0.5774254202842712, -0.09811556339263916]","[0.2719417214393616, 0.6088358163833618, -0.09414029121398926]","[0.1804071068763733, 0.5860414505004883, -0.07737885415554047]","[0.1927945613861084, 0.5696983337402344, -0.09932314604520798]","[0.21389314532279968, 0.5846152305603027, -0.09973717480897903]","[0.22656595706939697, 0.6016613841056824, -0.09807915985584259]",J,9,.\ASL_Data\ASL_Train\J\J26.jpg
"[0.28286024928092957, 0.6234554052352905, -0.010027631185948849]","[0.2893773019313812, 0.5683416128158569, -0.02655111439526081]","[0.28823912143707275, 0.535121500492096, -0.04495507851243019]","[0.28103843331336975, 0.5154849290847778, -0.06244693323969841]","[0.21802528202533722, 0.5138879418373108, -0.02194824442267418]","[0.2474558800458908, 0.49557021260261536, -0.0407656691968441]","[0.2739560604095459, 0.5285392999649048, -0.05085952952504158]","[0.28740257024765015, 0.5605154633522034, -0.05788349732756615]","[0.1970706731081009, 0.5333878993988037, -0.03230731561779976]","[0.24123002588748932, 0.5172230005264282, -0.05834711343050003]","[0.2721344232559204, 0.5590556859970093, -0.06680197268724442]","[0.28444552421569824, 0.5920301675796509, -0.07102569192647934]","[0.1841413825750351, 0.5629134178161621, -0.04322892799973488]","[0.22460056841373444, 0.5417493581771851, -0.06512299180030823]","[0.2563207745552063, 0.5784419775009155, -0.0647001788020134]","[0.2709561586380005, 0.608301043510437, -0.06321030855178833]","[0.1778605580329895, 0.5990257263183594, -0.05601724982261658]","[0.2043871134519577, 0.5731840133666992, -0.0680353045463562]","[0.22975744307041168, 0.5880776047706604, -0.06666518747806549]","[0.2438601404428482, 0.6053348183631897, -0.06533581018447876]",J,9,.\ASL_Data\ASL_Test\J\J27.jpg
"[0.28286024928092957, 0.6234554052352905, -0.010027631185948849]","[0.2893773019313812, 0.5683416128158569, -0.02655111439526081]","[0.28823912143707275, 0.535121500492096, -0.04495507851243019]","[0.28103843331336975, 0.5154849290847778, -0.06244693323969841]","[0.21802528202533722, 0.5138879418373108, -0.02194824442267418]","[0.2474558800458908, 0.49557021260261536, -0.0407656691968441]","[0.2739560604095459, 0.5285392999649048, -0.05085952952504158]","[0.28740257024765015, 0.5605154633522034, -0.05788349732756615]","[0.1970706731081009, 0.5333878993988037, -0.03230731561779976]","[0.24123002588748932, 0.5172230005264282, -0.05834711343050003]","[0.2721344232559204, 0.5590556859970093, -0.06680197268724442]","[0.28444552421569824, 0.5920301675796509, -0.07102569192647934]","[0.1841413825750351, 0.5629134178161621, -0.04322892799973488]","[0.22460056841373444, 0.5417493581771851, -0.06512299180030823]","[0.2563207745552063, 0.5784419775009155, -0.0647001788020134]","[0.2709561586380005, 0.608301043510437, -0.06321030855178833]","[0.1778605580329895, 0.5990257263183594, -0.05601724982261658]","[0.2043871134519577, 0.5731840133666992, -0.0680353045463562]","[0.22975744307041168, 0.5880776047706604, -0.06666518747806549]","[0.2438601404428482, 0.6053348183631897, -0.06533581018447876]",J,9,.\ASL_Data\ASL_Train\J\J28.jpg
"[0.2505112290382385, 0.6454237103462219, -0.0022277547977864742]","[0.2447226345539093, 0.6016692519187927, -0.017283743247389793]","[0.23562251031398773, 0.5713624954223633, -0.03561200201511383]","[0.2254413664340973, 0.5454562902450562, -0.0545647069811821]","[0.18953442573547363, 0.5659731030464172, -0.02938634343445301]","[0.21459482610225677, 0.5276200771331787, -0.05020961910486221]","[0.24137312173843384, 0.5441301465034485, -0.06063493341207504]","[0.2576172947883606, 0.5678616166114807, -0.06796612590551376]","[0.1793329417705536, 0.5742053985595703, -0.04374528303742409]","[0.21968761086463928, 0.5329366326332092, -0.07226023823022842]","[0.25322771072387695, 0.5586771368980408, -0.08083883672952652]","[0.2729683220386505, 0.5885845422744751, -0.08609504252672195]","[0.17632806301116943, 0.5916350483894348, -0.05711684748530388]","[0.2174372673034668, 0.5502867102622986, -0.08014356344938278]","[0.2519247531890869, 0.5749346613883972, -0.08021305501461029]","[0.2719874083995819, 0.6033517718315125, -0.07999922335147858]","[0.17854666709899902, 0.614211916923523, -0.07141882926225662]","[0.20444199442863464, 0.5780743360519409, -0.08725166320800781]","[0.22821864485740662, 0.5831350088119507, -0.08888937532901764]","[0.24248147010803223, 0.5955003499984741, -0.08987190574407578]",J,9,.\ASL_Data\ASL_Validate\J\J29.jpg
"[0.275420606136322, 0.6210352182388306, -0.009730575606226921]","[0.27614855766296387, 0.5635898113250732, -0.026643775403499603]","[0.2704782485961914, 0.5269548892974854, -0.045528534799814224]","[0.263728529214859, 0.49666303396224976, -0.06393837183713913]","[0.20981130003929138, 0.5192623734474182, -0.023956213146448135]","[0.24266234040260315, 0.5005918145179749, -0.04242130368947983]","[0.2710622549057007, 0.5321362018585205, -0.05251027271151543]","[0.2843128442764282, 0.5630123019218445, -0.05949271470308304]","[0.19044126570224762, 0.5403943061828613, -0.03419887647032738]","[0.23648323118686676, 0.5226892232894897, -0.05987987294793129]","[0.2670552432537079, 0.5620783567428589, -0.06795336306095123]","[0.2801637351512909, 0.5958921909332275, -0.07239741832017899]","[0.17945043742656708, 0.5702557563781738, -0.04460371285676956]","[0.22225503623485565, 0.5482453107833862, -0.06553224474191666]","[0.2524925172328949, 0.5827401280403137, -0.06485053151845932]","[0.2656835615634918, 0.6132158637046814, -0.06363832205533981]","[0.17467448115348816, 0.6061562895774841, -0.056643709540367126]","[0.20035748183727264, 0.579113245010376, -0.06826698780059814]","[0.22466354072093964, 0.5929970145225525, -0.06687302142381668]","[0.23786619305610657, 0.6109965443611145, -0.065675288438797]",J,9,.\ASL_Data\ASL_Train\J\J30.jpg
"[0.2879740595817566, 0.6138303279876709, -0.023547673597931862]","[0.29359960556030273, 0.5576810240745544, -0.04979310184717178]","[0.29286375641822815, 0.5178052186965942, -0.07502974569797516]","[0.28028440475463867, 0.5022934675216675, -0.09830509126186371]","[0.20492659509181976, 0.5178096890449524, -0.04997716471552849]","[0.24317240715026855, 0.49765849113464355, -0.07801901549100876]","[0.27470478415489197, 0.5296286940574646, -0.08984711021184921]","[0.2874065041542053, 0.560742199420929, -0.097701296210289]","[0.18816621601581573, 0.546456515789032, -0.05866590514779091]","[0.23700815439224243, 0.5231948494911194, -0.0925997793674469]","[0.27317628264427185, 0.5580913424491882, -0.0993739515542984]","[0.2837005853652954, 0.5857369303703308, -0.10263817757368088]","[0.18115948140621185, 0.5819070935249329, -0.0686849057674408]","[0.22368745505809784, 0.5540567636489868, -0.09942582249641418]","[0.25702619552612305, 0.5813900828361511, -0.09705373644828796]","[0.26992255449295044, 0.6054993271827698, -0.0933636873960495]","[0.1835571527481079, 0.6212077736854553, -0.08146902173757553]","[0.20583383738994598, 0.5954952239990234, -0.10242923349142075]","[0.22775337100028992, 0.602351725101471, -0.10189590603113174]","[0.23710086941719055, 0.6127273440361023, -0.10005706548690796]",J,9,.\ASL_Data\ASL_Train\J\J31.jpg
"[0.2879740595817566, 0.6138303279876709, -0.023547673597931862]","[0.29359960556030273, 0.5576810240745544, -0.04979310184717178]","[0.29286375641822815, 0.5178052186965942, -0.07502974569797516]","[0.28028440475463867, 0.5022934675216675, -0.09830509126186371]","[0.20492659509181976, 0.5178096890449524, -0.04997716471552849]","[0.24317240715026855, 0.49765849113464355, -0.07801901549100876]","[0.27470478415489197, 0.5296286940574646, -0.08984711021184921]","[0.2874065041542053, 0.560742199420929, -0.097701296210289]","[0.18816621601581573, 0.546456515789032, -0.05866590514779091]","[0.23700815439224243, 0.5231948494911194, -0.0925997793674469]","[0.27317628264427185, 0.5580913424491882, -0.0993739515542984]","[0.2837005853652954, 0.5857369303703308, -0.10263817757368088]","[0.18115948140621185, 0.5819070935249329, -0.0686849057674408]","[0.22368745505809784, 0.5540567636489868, -0.09942582249641418]","[0.25702619552612305, 0.5813900828361511, -0.09705373644828796]","[0.26992255449295044, 0.6054993271827698, -0.0933636873960495]","[0.1835571527481079, 0.6212077736854553, -0.08146902173757553]","[0.20583383738994598, 0.5954952239990234, -0.10242923349142075]","[0.22775337100028992, 0.602351725101471, -0.10189590603113174]","[0.23710086941719055, 0.6127273440361023, -0.10005706548690796]",J,9,.\ASL_Data\ASL_Train\J\J32.jpg
"[0.278674453496933, 0.6206507682800293, -0.013664165511727333]","[0.2839711010456085, 0.5659436583518982, -0.03429138660430908]","[0.2831783890724182, 0.5316814184188843, -0.056003641337156296]","[0.27799493074417114, 0.5085976719856262, -0.07654743641614914]","[0.19958360493183136, 0.5226022601127625, -0.032567575573921204]","[0.24019230902194977, 0.49713143706321716, -0.05438978970050812]","[0.2683868408203125, 0.5299510359764099, -0.0661361888051033]","[0.2789597511291504, 0.5598571300506592, -0.074796661734581]","[0.18352416157722473, 0.5464125275611877, -0.043699394911527634]","[0.23660492897033691, 0.5172529220581055, -0.0735507607460022]","[0.26721152663230896, 0.5556530952453613, -0.08176714926958084]","[0.2765701413154602, 0.5869058966636658, -0.0865228921175003]","[0.17714451253414154, 0.5785110592842102, -0.055207520723342896]","[0.22468429803848267, 0.5484270453453064, -0.08079592883586884]","[0.25465959310531616, 0.580716609954834, -0.07934790849685669]","[0.26574501395225525, 0.6077600121498108, -0.07733809947967529]","[0.1787470281124115, 0.6165222525596619, -0.06874961405992508]","[0.20648698508739471, 0.5888939499855042, -0.08515207469463348]","[0.22959521412849426, 0.5981103181838989, -0.0845637321472168]","[0.23996442556381226, 0.6102539896965027, -0.08355579525232315]",J,9,.\ASL_Data\ASL_Train\J\J33.jpg
"[0.278674453496933, 0.6206507682800293, -0.013664165511727333]","[0.2839711010456085, 0.5659436583518982, -0.03429138660430908]","[0.2831783890724182, 0.5316814184188843, -0.056003641337156296]","[0.27799493074417114, 0.5085976719856262, -0.07654743641614914]","[0.19958360493183136, 0.5226022601127625, -0.032567575573921204]","[0.24019230902194977, 0.49713143706321716, -0.05438978970050812]","[0.2683868408203125, 0.5299510359764099, -0.0661361888051033]","[0.2789597511291504, 0.5598571300506592, -0.074796661734581]","[0.18352416157722473, 0.5464125275611877, -0.043699394911527634]","[0.23660492897033691, 0.5172529220581055, -0.0735507607460022]","[0.26721152663230896, 0.5556530952453613, -0.08176714926958084]","[0.2765701413154602, 0.5869058966636658, -0.0865228921175003]","[0.17714451253414154, 0.5785110592842102, -0.055207520723342896]","[0.22468429803848267, 0.5484270453453064, -0.08079592883586884]","[0.25465959310531616, 0.580716609954834, -0.07934790849685669]","[0.26574501395225525, 0.6077600121498108, -0.07733809947967529]","[0.1787470281124115, 0.6165222525596619, -0.06874961405992508]","[0.20648698508739471, 0.5888939499855042, -0.08515207469463348]","[0.22959521412849426, 0.5981103181838989, -0.0845637321472168]","[0.23996442556381226, 0.6102539896965027, -0.08355579525232315]",J,9,.\ASL_Data\ASL_Train\J\J34.jpg
