file_name,file_path,class_name,class_index
W396.jpg,.\tP\alph_test\W\W396.jpg,W,22
W402.jpg,.\tP\alph_test\W\W402.jpg,W,22
W408.jpg,.\tP\alph_test\W\W408.jpg,W,22
W414.jpg,.\tP\alph_test\W\W414.jpg,W,22
W42.jpg,.\tP\alph_test\W\W42.jpg,W,22
W420.jpg,.\tP\alph_test\W\W420.jpg,W,22
W426.jpg,.\tP\alph_test\W\W426.jpg,W,22
W432.jpg,.\tP\alph_test\W\W432.jpg,W,22
W438.jpg,.\tP\alph_test\W\W438.jpg,W,22
W444.jpg,.\tP\alph_test\W\W444.jpg,W,22
W450.jpg,.\tP\alph_test\W\W450.jpg,W,22
W456.jpg,.\tP\alph_test\W\W456.jpg,W,22
W462.jpg,.\tP\alph_test\W\W462.jpg,W,22
W468.jpg,.\tP\alph_test\W\W468.jpg,W,22
W474.jpg,.\tP\alph_test\W\W474.jpg,W,22
W48.jpg,.\tP\alph_test\W\W48.jpg,W,22
W480.jpg,.\tP\alph_test\W\W480.jpg,W,22
W486.jpg,.\tP\alph_test\W\W486.jpg,W,22
W492.jpg,.\tP\alph_test\W\W492.jpg,W,22
W498.jpg,.\tP\alph_test\W\W498.jpg,W,22
W504.jpg,.\tP\alph_test\W\W504.jpg,W,22
W510.jpg,.\tP\alph_test\W\W510.jpg,W,22
W516.jpg,.\tP\alph_test\W\W516.jpg,W,22
W522.jpg,.\tP\alph_test\W\W522.jpg,W,22
W528.jpg,.\tP\alph_test\W\W528.jpg,W,22
W534.jpg,.\tP\alph_test\W\W534.jpg,W,22
W54.jpg,.\tP\alph_test\W\W54.jpg,W,22
W540.jpg,.\tP\alph_test\W\W540.jpg,W,22
W546.jpg,.\tP\alph_test\W\W546.jpg,W,22
W552.jpg,.\tP\alph_test\W\W552.jpg,W,22
W558.jpg,.\tP\alph_test\W\W558.jpg,W,22
W564.jpg,.\tP\alph_test\W\W564.jpg,W,22
W570.jpg,.\tP\alph_test\W\W570.jpg,W,22
W576.jpg,.\tP\alph_test\W\W576.jpg,W,22
W582.jpg,.\tP\alph_test\W\W582.jpg,W,22
W588.jpg,.\tP\alph_test\W\W588.jpg,W,22
W594.jpg,.\tP\alph_test\W\W594.jpg,W,22
W6.jpg,.\tP\alph_test\W\W6.jpg,W,22
W60.jpg,.\tP\alph_test\W\W60.jpg,W,22
W600.jpg,.\tP\alph_test\W\W600.jpg,W,22
W606.jpg,.\tP\alph_test\W\W606.jpg,W,22
W612.jpg,.\tP\alph_test\W\W612.jpg,W,22
W618.jpg,.\tP\alph_test\W\W618.jpg,W,22
W624.jpg,.\tP\alph_test\W\W624.jpg,W,22
W630.jpg,.\tP\alph_test\W\W630.jpg,W,22
W636.jpg,.\tP\alph_test\W\W636.jpg,W,22
W642.jpg,.\tP\alph_test\W\W642.jpg,W,22
W648.jpg,.\tP\alph_test\W\W648.jpg,W,22
W654.jpg,.\tP\alph_test\W\W654.jpg,W,22
W66.jpg,.\tP\alph_test\W\W66.jpg,W,22
W660.jpg,.\tP\alph_test\W\W660.jpg,W,22
W666.jpg,.\tP\alph_test\W\W666.jpg,W,22
W672.jpg,.\tP\alph_test\W\W672.jpg,W,22
W678.jpg,.\tP\alph_test\W\W678.jpg,W,22
W684.jpg,.\tP\alph_test\W\W684.jpg,W,22
W690.jpg,.\tP\alph_test\W\W690.jpg,W,22
W696.jpg,.\tP\alph_test\W\W696.jpg,W,22
W702.jpg,.\tP\alph_test\W\W702.jpg,W,22
W708.jpg,.\tP\alph_test\W\W708.jpg,W,22
W714.jpg,.\tP\alph_test\W\W714.jpg,W,22
W72.jpg,.\tP\alph_test\W\W72.jpg,W,22
W720.jpg,.\tP\alph_test\W\W720.jpg,W,22
W726.jpg,.\tP\alph_test\W\W726.jpg,W,22
W732.jpg,.\tP\alph_test\W\W732.jpg,W,22
W738.jpg,.\tP\alph_test\W\W738.jpg,W,22
W744.jpg,.\tP\alph_test\W\W744.jpg,W,22
W750.jpg,.\tP\alph_test\W\W750.jpg,W,22
W756.jpg,.\tP\alph_test\W\W756.jpg,W,22
W762.jpg,.\tP\alph_test\W\W762.jpg,W,22
W768.jpg,.\tP\alph_test\W\W768.jpg,W,22
W774.jpg,.\tP\alph_test\W\W774.jpg,W,22
W78.jpg,.\tP\alph_test\W\W78.jpg,W,22
W780.jpg,.\tP\alph_test\W\W780.jpg,W,22
W786.jpg,.\tP\alph_test\W\W786.jpg,W,22
W792.jpg,.\tP\alph_test\W\W792.jpg,W,22
W798.jpg,.\tP\alph_test\W\W798.jpg,W,22
W804.jpg,.\tP\alph_test\W\W804.jpg,W,22
W810.jpg,.\tP\alph_test\W\W810.jpg,W,22
W816.jpg,.\tP\alph_test\W\W816.jpg,W,22
W822.jpg,.\tP\alph_test\W\W822.jpg,W,22
W828.jpg,.\tP\alph_test\W\W828.jpg,W,22
W834.jpg,.\tP\alph_test\W\W834.jpg,W,22
W84.jpg,.\tP\alph_test\W\W84.jpg,W,22
W840.jpg,.\tP\alph_test\W\W840.jpg,W,22
W846.jpg,.\tP\alph_test\W\W846.jpg,W,22
W852.jpg,.\tP\alph_test\W\W852.jpg,W,22
W858.jpg,.\tP\alph_test\W\W858.jpg,W,22
W864.jpg,.\tP\alph_test\W\W864.jpg,W,22
W870.jpg,.\tP\alph_test\W\W870.jpg,W,22
W876.jpg,.\tP\alph_test\W\W876.jpg,W,22
W882.jpg,.\tP\alph_test\W\W882.jpg,W,22
W888.jpg,.\tP\alph_test\W\W888.jpg,W,22
W894.jpg,.\tP\alph_test\W\W894.jpg,W,22
W90.jpg,.\tP\alph_test\W\W90.jpg,W,22
W900.jpg,.\tP\alph_test\W\W900.jpg,W,22
W906.jpg,.\tP\alph_test\W\W906.jpg,W,22
W912.jpg,.\tP\alph_test\W\W912.jpg,W,22
W918.jpg,.\tP\alph_test\W\W918.jpg,W,22
W924.jpg,.\tP\alph_test\W\W924.jpg,W,22
W930.jpg,.\tP\alph_test\W\W930.jpg,W,22
W936.jpg,.\tP\alph_test\W\W936.jpg,W,22
W942.jpg,.\tP\alph_test\W\W942.jpg,W,22
W948.jpg,.\tP\alph_test\W\W948.jpg,W,22
W954.jpg,.\tP\alph_test\W\W954.jpg,W,22
W96.jpg,.\tP\alph_test\W\W96.jpg,W,22
W960.jpg,.\tP\alph_test\W\W960.jpg,W,22
W966.jpg,.\tP\alph_test\W\W966.jpg,W,22
W972.jpg,.\tP\alph_test\W\W972.jpg,W,22
W978.jpg,.\tP\alph_test\W\W978.jpg,W,22
W984.jpg,.\tP\alph_test\W\W984.jpg,W,22
W990.jpg,.\tP\alph_test\W\W990.jpg,W,22
W996.jpg,.\tP\alph_test\W\W996.jpg,W,22
X1002.jpg,.\tP\alph_test\X\X1002.jpg,X,23
X1008.jpg,.\tP\alph_test\X\X1008.jpg,X,23
X1014.jpg,.\tP\alph_test\X\X1014.jpg,X,23
X102.jpg,.\tP\alph_test\X\X102.jpg,X,23
X1020.jpg,.\tP\alph_test\X\X1020.jpg,X,23
X1026.jpg,.\tP\alph_test\X\X1026.jpg,X,23
X1032.jpg,.\tP\alph_test\X\X1032.jpg,X,23
X1038.jpg,.\tP\alph_test\X\X1038.jpg,X,23
X1044.jpg,.\tP\alph_test\X\X1044.jpg,X,23
X1050.jpg,.\tP\alph_test\X\X1050.jpg,X,23
X1056.jpg,.\tP\alph_test\X\X1056.jpg,X,23
X1062.jpg,.\tP\alph_test\X\X1062.jpg,X,23
X1068.jpg,.\tP\alph_test\X\X1068.jpg,X,23
X1074.jpg,.\tP\alph_test\X\X1074.jpg,X,23
X108.jpg,.\tP\alph_test\X\X108.jpg,X,23
X1080.jpg,.\tP\alph_test\X\X1080.jpg,X,23
X1086.jpg,.\tP\alph_test\X\X1086.jpg,X,23
X1092.jpg,.\tP\alph_test\X\X1092.jpg,X,23
X1098.jpg,.\tP\alph_test\X\X1098.jpg,X,23
X1104.jpg,.\tP\alph_test\X\X1104.jpg,X,23
X1110.jpg,.\tP\alph_test\X\X1110.jpg,X,23
X1116.jpg,.\tP\alph_test\X\X1116.jpg,X,23
X1122.jpg,.\tP\alph_test\X\X1122.jpg,X,23
X1128.jpg,.\tP\alph_test\X\X1128.jpg,X,23
X1134.jpg,.\tP\alph_test\X\X1134.jpg,X,23
X114.jpg,.\tP\alph_test\X\X114.jpg,X,23
X1140.jpg,.\tP\alph_test\X\X1140.jpg,X,23
X1146.jpg,.\tP\alph_test\X\X1146.jpg,X,23
X1152.jpg,.\tP\alph_test\X\X1152.jpg,X,23
X1158.jpg,.\tP\alph_test\X\X1158.jpg,X,23
X1164.jpg,.\tP\alph_test\X\X1164.jpg,X,23
X1170.jpg,.\tP\alph_test\X\X1170.jpg,X,23
X1176.jpg,.\tP\alph_test\X\X1176.jpg,X,23
X1182.jpg,.\tP\alph_test\X\X1182.jpg,X,23
X1188.jpg,.\tP\alph_test\X\X1188.jpg,X,23
X1194.jpg,.\tP\alph_test\X\X1194.jpg,X,23
X12.jpg,.\tP\alph_test\X\X12.jpg,X,23
X120.jpg,.\tP\alph_test\X\X120.jpg,X,23
X1200.jpg,.\tP\alph_test\X\X1200.jpg,X,23
X1206.jpg,.\tP\alph_test\X\X1206.jpg,X,23
X1212.jpg,.\tP\alph_test\X\X1212.jpg,X,23
X1218.jpg,.\tP\alph_test\X\X1218.jpg,X,23
X1224.jpg,.\tP\alph_test\X\X1224.jpg,X,23
X1230.jpg,.\tP\alph_test\X\X1230.jpg,X,23
X1236.jpg,.\tP\alph_test\X\X1236.jpg,X,23
X1242.jpg,.\tP\alph_test\X\X1242.jpg,X,23
X1248.jpg,.\tP\alph_test\X\X1248.jpg,X,23
X1254.jpg,.\tP\alph_test\X\X1254.jpg,X,23
X126.jpg,.\tP\alph_test\X\X126.jpg,X,23
X1260.jpg,.\tP\alph_test\X\X1260.jpg,X,23
X1266.jpg,.\tP\alph_test\X\X1266.jpg,X,23
X1272.jpg,.\tP\alph_test\X\X1272.jpg,X,23
X1278.jpg,.\tP\alph_test\X\X1278.jpg,X,23
X1284.jpg,.\tP\alph_test\X\X1284.jpg,X,23
X1290.jpg,.\tP\alph_test\X\X1290.jpg,X,23
X1296.jpg,.\tP\alph_test\X\X1296.jpg,X,23
X1302.jpg,.\tP\alph_test\X\X1302.jpg,X,23
X1308.jpg,.\tP\alph_test\X\X1308.jpg,X,23
X1314.jpg,.\tP\alph_test\X\X1314.jpg,X,23
X132.jpg,.\tP\alph_test\X\X132.jpg,X,23
X1320.jpg,.\tP\alph_test\X\X1320.jpg,X,23
X1326.jpg,.\tP\alph_test\X\X1326.jpg,X,23
X1332.jpg,.\tP\alph_test\X\X1332.jpg,X,23
X1338.jpg,.\tP\alph_test\X\X1338.jpg,X,23
X1344.jpg,.\tP\alph_test\X\X1344.jpg,X,23
X1350.jpg,.\tP\alph_test\X\X1350.jpg,X,23
X1356.jpg,.\tP\alph_test\X\X1356.jpg,X,23
X1362.jpg,.\tP\alph_test\X\X1362.jpg,X,23
X1368.jpg,.\tP\alph_test\X\X1368.jpg,X,23
X1374.jpg,.\tP\alph_test\X\X1374.jpg,X,23
X138.jpg,.\tP\alph_test\X\X138.jpg,X,23
X1380.jpg,.\tP\alph_test\X\X1380.jpg,X,23
X1386.jpg,.\tP\alph_test\X\X1386.jpg,X,23
X1392.jpg,.\tP\alph_test\X\X1392.jpg,X,23
X1398.jpg,.\tP\alph_test\X\X1398.jpg,X,23
X1404.jpg,.\tP\alph_test\X\X1404.jpg,X,23
X1410.jpg,.\tP\alph_test\X\X1410.jpg,X,23
X1416.jpg,.\tP\alph_test\X\X1416.jpg,X,23
X1422.jpg,.\tP\alph_test\X\X1422.jpg,X,23
X1428.jpg,.\tP\alph_test\X\X1428.jpg,X,23
X1434.jpg,.\tP\alph_test\X\X1434.jpg,X,23
X144.jpg,.\tP\alph_test\X\X144.jpg,X,23
X1440.jpg,.\tP\alph_test\X\X1440.jpg,X,23
X1446.jpg,.\tP\alph_test\X\X1446.jpg,X,23
X1452.jpg,.\tP\alph_test\X\X1452.jpg,X,23
X1458.jpg,.\tP\alph_test\X\X1458.jpg,X,23
X1464.jpg,.\tP\alph_test\X\X1464.jpg,X,23
X1470.jpg,.\tP\alph_test\X\X1470.jpg,X,23
X1476.jpg,.\tP\alph_test\X\X1476.jpg,X,23
X1482.jpg,.\tP\alph_test\X\X1482.jpg,X,23
X1488.jpg,.\tP\alph_test\X\X1488.jpg,X,23
X1494.jpg,.\tP\alph_test\X\X1494.jpg,X,23
X150.jpg,.\tP\alph_test\X\X150.jpg,X,23
X1500.jpg,.\tP\alph_test\X\X1500.jpg,X,23
X1506.jpg,.\tP\alph_test\X\X1506.jpg,X,23
X1512.jpg,.\tP\alph_test\X\X1512.jpg,X,23
X1518.jpg,.\tP\alph_test\X\X1518.jpg,X,23
X1524.jpg,.\tP\alph_test\X\X1524.jpg,X,23
X1530.jpg,.\tP\alph_test\X\X1530.jpg,X,23
X1536.jpg,.\tP\alph_test\X\X1536.jpg,X,23
X1542.jpg,.\tP\alph_test\X\X1542.jpg,X,23
X1548.jpg,.\tP\alph_test\X\X1548.jpg,X,23
X1554.jpg,.\tP\alph_test\X\X1554.jpg,X,23
X156.jpg,.\tP\alph_test\X\X156.jpg,X,23
X1560.jpg,.\tP\alph_test\X\X1560.jpg,X,23
X1566.jpg,.\tP\alph_test\X\X1566.jpg,X,23
X1572.jpg,.\tP\alph_test\X\X1572.jpg,X,23
X1578.jpg,.\tP\alph_test\X\X1578.jpg,X,23
X1584.jpg,.\tP\alph_test\X\X1584.jpg,X,23
X1590.jpg,.\tP\alph_test\X\X1590.jpg,X,23
X1596.jpg,.\tP\alph_test\X\X1596.jpg,X,23
X1602.jpg,.\tP\alph_test\X\X1602.jpg,X,23
X1608.jpg,.\tP\alph_test\X\X1608.jpg,X,23
X1614.jpg,.\tP\alph_test\X\X1614.jpg,X,23
X162.jpg,.\tP\alph_test\X\X162.jpg,X,23
X1620.jpg,.\tP\alph_test\X\X1620.jpg,X,23
X1626.jpg,.\tP\alph_test\X\X1626.jpg,X,23
X1632.jpg,.\tP\alph_test\X\X1632.jpg,X,23
X1638.jpg,.\tP\alph_test\X\X1638.jpg,X,23
X1644.jpg,.\tP\alph_test\X\X1644.jpg,X,23
X1650.jpg,.\tP\alph_test\X\X1650.jpg,X,23
X1656.jpg,.\tP\alph_test\X\X1656.jpg,X,23
X1662.jpg,.\tP\alph_test\X\X1662.jpg,X,23
X1668.jpg,.\tP\alph_test\X\X1668.jpg,X,23
X1674.jpg,.\tP\alph_test\X\X1674.jpg,X,23
X168.jpg,.\tP\alph_test\X\X168.jpg,X,23
X1680.jpg,.\tP\alph_test\X\X1680.jpg,X,23
X1686.jpg,.\tP\alph_test\X\X1686.jpg,X,23
X1692.jpg,.\tP\alph_test\X\X1692.jpg,X,23
X1698.jpg,.\tP\alph_test\X\X1698.jpg,X,23
X1704.jpg,.\tP\alph_test\X\X1704.jpg,X,23
X1710.jpg,.\tP\alph_test\X\X1710.jpg,X,23
X1716.jpg,.\tP\alph_test\X\X1716.jpg,X,23
X1722.jpg,.\tP\alph_test\X\X1722.jpg,X,23
X1728.jpg,.\tP\alph_test\X\X1728.jpg,X,23
X1734.jpg,.\tP\alph_test\X\X1734.jpg,X,23
X174.jpg,.\tP\alph_test\X\X174.jpg,X,23
X1740.jpg,.\tP\alph_test\X\X1740.jpg,X,23
X1746.jpg,.\tP\alph_test\X\X1746.jpg,X,23
X1752.jpg,.\tP\alph_test\X\X1752.jpg,X,23
X1758.jpg,.\tP\alph_test\X\X1758.jpg,X,23
X1764.jpg,.\tP\alph_test\X\X1764.jpg,X,23
X1770.jpg,.\tP\alph_test\X\X1770.jpg,X,23
X1776.jpg,.\tP\alph_test\X\X1776.jpg,X,23
X1782.jpg,.\tP\alph_test\X\X1782.jpg,X,23
X1788.jpg,.\tP\alph_test\X\X1788.jpg,X,23
X1794.jpg,.\tP\alph_test\X\X1794.jpg,X,23
X18.jpg,.\tP\alph_test\X\X18.jpg,X,23
X180.jpg,.\tP\alph_test\X\X180.jpg,X,23
X1800.jpg,.\tP\alph_test\X\X1800.jpg,X,23
X1806.jpg,.\tP\alph_test\X\X1806.jpg,X,23
X1812.jpg,.\tP\alph_test\X\X1812.jpg,X,23
X1818.jpg,.\tP\alph_test\X\X1818.jpg,X,23
X1824.jpg,.\tP\alph_test\X\X1824.jpg,X,23
X1830.jpg,.\tP\alph_test\X\X1830.jpg,X,23
X1836.jpg,.\tP\alph_test\X\X1836.jpg,X,23
X1842.jpg,.\tP\alph_test\X\X1842.jpg,X,23
X1848.jpg,.\tP\alph_test\X\X1848.jpg,X,23
X1854.jpg,.\tP\alph_test\X\X1854.jpg,X,23
X186.jpg,.\tP\alph_test\X\X186.jpg,X,23
X1860.jpg,.\tP\alph_test\X\X1860.jpg,X,23
X1866.jpg,.\tP\alph_test\X\X1866.jpg,X,23
X1872.jpg,.\tP\alph_test\X\X1872.jpg,X,23
X1878.jpg,.\tP\alph_test\X\X1878.jpg,X,23
X1884.jpg,.\tP\alph_test\X\X1884.jpg,X,23
X1890.jpg,.\tP\alph_test\X\X1890.jpg,X,23
X1896.jpg,.\tP\alph_test\X\X1896.jpg,X,23
X1902.jpg,.\tP\alph_test\X\X1902.jpg,X,23
X1908.jpg,.\tP\alph_test\X\X1908.jpg,X,23
X1914.jpg,.\tP\alph_test\X\X1914.jpg,X,23
X192.jpg,.\tP\alph_test\X\X192.jpg,X,23
X1920.jpg,.\tP\alph_test\X\X1920.jpg,X,23
X1926.jpg,.\tP\alph_test\X\X1926.jpg,X,23
X1932.jpg,.\tP\alph_test\X\X1932.jpg,X,23
X1938.jpg,.\tP\alph_test\X\X1938.jpg,X,23
X1944.jpg,.\tP\alph_test\X\X1944.jpg,X,23
X1950.jpg,.\tP\alph_test\X\X1950.jpg,X,23
X1956.jpg,.\tP\alph_test\X\X1956.jpg,X,23
X1962.jpg,.\tP\alph_test\X\X1962.jpg,X,23
X1968.jpg,.\tP\alph_test\X\X1968.jpg,X,23
X1974.jpg,.\tP\alph_test\X\X1974.jpg,X,23
X198.jpg,.\tP\alph_test\X\X198.jpg,X,23
X1980.jpg,.\tP\alph_test\X\X1980.jpg,X,23
X1986.jpg,.\tP\alph_test\X\X1986.jpg,X,23
X1992.jpg,.\tP\alph_test\X\X1992.jpg,X,23
X1998.jpg,.\tP\alph_test\X\X1998.jpg,X,23
X2004.jpg,.\tP\alph_test\X\X2004.jpg,X,23
X2010.jpg,.\tP\alph_test\X\X2010.jpg,X,23
X2016.jpg,.\tP\alph_test\X\X2016.jpg,X,23
X2022.jpg,.\tP\alph_test\X\X2022.jpg,X,23
X2028.jpg,.\tP\alph_test\X\X2028.jpg,X,23
X2034.jpg,.\tP\alph_test\X\X2034.jpg,X,23
X204.jpg,.\tP\alph_test\X\X204.jpg,X,23
X2040.jpg,.\tP\alph_test\X\X2040.jpg,X,23
X2046.jpg,.\tP\alph_test\X\X2046.jpg,X,23
X2052.jpg,.\tP\alph_test\X\X2052.jpg,X,23
X2058.jpg,.\tP\alph_test\X\X2058.jpg,X,23
X2064.jpg,.\tP\alph_test\X\X2064.jpg,X,23
X2070.jpg,.\tP\alph_test\X\X2070.jpg,X,23
X2076.jpg,.\tP\alph_test\X\X2076.jpg,X,23
X2082.jpg,.\tP\alph_test\X\X2082.jpg,X,23
X2088.jpg,.\tP\alph_test\X\X2088.jpg,X,23
X2094.jpg,.\tP\alph_test\X\X2094.jpg,X,23
X210.jpg,.\tP\alph_test\X\X210.jpg,X,23
X2100.jpg,.\tP\alph_test\X\X2100.jpg,X,23
X2106.jpg,.\tP\alph_test\X\X2106.jpg,X,23
X2112.jpg,.\tP\alph_test\X\X2112.jpg,X,23
X2118.jpg,.\tP\alph_test\X\X2118.jpg,X,23
X2124.jpg,.\tP\alph_test\X\X2124.jpg,X,23
X2130.jpg,.\tP\alph_test\X\X2130.jpg,X,23
X2136.jpg,.\tP\alph_test\X\X2136.jpg,X,23
X2142.jpg,.\tP\alph_test\X\X2142.jpg,X,23
X2148.jpg,.\tP\alph_test\X\X2148.jpg,X,23
X2154.jpg,.\tP\alph_test\X\X2154.jpg,X,23
X216.jpg,.\tP\alph_test\X\X216.jpg,X,23
X2160.jpg,.\tP\alph_test\X\X2160.jpg,X,23
X2166.jpg,.\tP\alph_test\X\X2166.jpg,X,23
X2172.jpg,.\tP\alph_test\X\X2172.jpg,X,23
X2178.jpg,.\tP\alph_test\X\X2178.jpg,X,23
X2184.jpg,.\tP\alph_test\X\X2184.jpg,X,23
X2190.jpg,.\tP\alph_test\X\X2190.jpg,X,23
X2196.jpg,.\tP\alph_test\X\X2196.jpg,X,23
X2202.jpg,.\tP\alph_test\X\X2202.jpg,X,23
X2208.jpg,.\tP\alph_test\X\X2208.jpg,X,23
X2214.jpg,.\tP\alph_test\X\X2214.jpg,X,23
X222.jpg,.\tP\alph_test\X\X222.jpg,X,23
X2220.jpg,.\tP\alph_test\X\X2220.jpg,X,23
X2226.jpg,.\tP\alph_test\X\X2226.jpg,X,23
X2232.jpg,.\tP\alph_test\X\X2232.jpg,X,23
X2238.jpg,.\tP\alph_test\X\X2238.jpg,X,23
X2244.jpg,.\tP\alph_test\X\X2244.jpg,X,23
X2250.jpg,.\tP\alph_test\X\X2250.jpg,X,23
X2256.jpg,.\tP\alph_test\X\X2256.jpg,X,23
X2262.jpg,.\tP\alph_test\X\X2262.jpg,X,23
X2268.jpg,.\tP\alph_test\X\X2268.jpg,X,23
X2274.jpg,.\tP\alph_test\X\X2274.jpg,X,23
X228.jpg,.\tP\alph_test\X\X228.jpg,X,23
X2280.jpg,.\tP\alph_test\X\X2280.jpg,X,23
X2286.jpg,.\tP\alph_test\X\X2286.jpg,X,23
X2292.jpg,.\tP\alph_test\X\X2292.jpg,X,23
X2298.jpg,.\tP\alph_test\X\X2298.jpg,X,23
X2304.jpg,.\tP\alph_test\X\X2304.jpg,X,23
X2310.jpg,.\tP\alph_test\X\X2310.jpg,X,23
X2316.jpg,.\tP\alph_test\X\X2316.jpg,X,23
X2322.jpg,.\tP\alph_test\X\X2322.jpg,X,23
X2328.jpg,.\tP\alph_test\X\X2328.jpg,X,23
X2334.jpg,.\tP\alph_test\X\X2334.jpg,X,23
X234.jpg,.\tP\alph_test\X\X234.jpg,X,23
X2340.jpg,.\tP\alph_test\X\X2340.jpg,X,23
X2346.jpg,.\tP\alph_test\X\X2346.jpg,X,23
X2352.jpg,.\tP\alph_test\X\X2352.jpg,X,23
X2358.jpg,.\tP\alph_test\X\X2358.jpg,X,23
X2364.jpg,.\tP\alph_test\X\X2364.jpg,X,23
X2370.jpg,.\tP\alph_test\X\X2370.jpg,X,23
X2376.jpg,.\tP\alph_test\X\X2376.jpg,X,23
X2382.jpg,.\tP\alph_test\X\X2382.jpg,X,23
X2388.jpg,.\tP\alph_test\X\X2388.jpg,X,23
X2394.jpg,.\tP\alph_test\X\X2394.jpg,X,23
X24.jpg,.\tP\alph_test\X\X24.jpg,X,23
X240.jpg,.\tP\alph_test\X\X240.jpg,X,23
X2400.jpg,.\tP\alph_test\X\X2400.jpg,X,23
X2406.jpg,.\tP\alph_test\X\X2406.jpg,X,23
X2412.jpg,.\tP\alph_test\X\X2412.jpg,X,23
X2418.jpg,.\tP\alph_test\X\X2418.jpg,X,23
X2424.jpg,.\tP\alph_test\X\X2424.jpg,X,23
X2430.jpg,.\tP\alph_test\X\X2430.jpg,X,23
X2436.jpg,.\tP\alph_test\X\X2436.jpg,X,23
X2442.jpg,.\tP\alph_test\X\X2442.jpg,X,23
X2448.jpg,.\tP\alph_test\X\X2448.jpg,X,23
X2454.jpg,.\tP\alph_test\X\X2454.jpg,X,23
X246.jpg,.\tP\alph_test\X\X246.jpg,X,23
X2460.jpg,.\tP\alph_test\X\X2460.jpg,X,23
X2466.jpg,.\tP\alph_test\X\X2466.jpg,X,23
X2472.jpg,.\tP\alph_test\X\X2472.jpg,X,23
X2478.jpg,.\tP\alph_test\X\X2478.jpg,X,23
X2484.jpg,.\tP\alph_test\X\X2484.jpg,X,23
X2490.jpg,.\tP\alph_test\X\X2490.jpg,X,23
X2496.jpg,.\tP\alph_test\X\X2496.jpg,X,23
X2502.jpg,.\tP\alph_test\X\X2502.jpg,X,23
X2508.jpg,.\tP\alph_test\X\X2508.jpg,X,23
X2514.jpg,.\tP\alph_test\X\X2514.jpg,X,23
X252.jpg,.\tP\alph_test\X\X252.jpg,X,23
X2520.jpg,.\tP\alph_test\X\X2520.jpg,X,23
X2526.jpg,.\tP\alph_test\X\X2526.jpg,X,23
X2532.jpg,.\tP\alph_test\X\X2532.jpg,X,23
X2538.jpg,.\tP\alph_test\X\X2538.jpg,X,23
X2544.jpg,.\tP\alph_test\X\X2544.jpg,X,23
X2550.jpg,.\tP\alph_test\X\X2550.jpg,X,23
X2556.jpg,.\tP\alph_test\X\X2556.jpg,X,23
X2562.jpg,.\tP\alph_test\X\X2562.jpg,X,23
X2568.jpg,.\tP\alph_test\X\X2568.jpg,X,23
X2574.jpg,.\tP\alph_test\X\X2574.jpg,X,23
X258.jpg,.\tP\alph_test\X\X258.jpg,X,23
X2580.jpg,.\tP\alph_test\X\X2580.jpg,X,23
X2586.jpg,.\tP\alph_test\X\X2586.jpg,X,23
X2592.jpg,.\tP\alph_test\X\X2592.jpg,X,23
X2598.jpg,.\tP\alph_test\X\X2598.jpg,X,23
X2604.jpg,.\tP\alph_test\X\X2604.jpg,X,23
X2610.jpg,.\tP\alph_test\X\X2610.jpg,X,23
X2616.jpg,.\tP\alph_test\X\X2616.jpg,X,23
X2622.jpg,.\tP\alph_test\X\X2622.jpg,X,23
X2628.jpg,.\tP\alph_test\X\X2628.jpg,X,23
X2634.jpg,.\tP\alph_test\X\X2634.jpg,X,23
X264.jpg,.\tP\alph_test\X\X264.jpg,X,23
X2640.jpg,.\tP\alph_test\X\X2640.jpg,X,23
X2646.jpg,.\tP\alph_test\X\X2646.jpg,X,23
X2652.jpg,.\tP\alph_test\X\X2652.jpg,X,23
X2658.jpg,.\tP\alph_test\X\X2658.jpg,X,23
X2664.jpg,.\tP\alph_test\X\X2664.jpg,X,23
X2670.jpg,.\tP\alph_test\X\X2670.jpg,X,23
X2676.jpg,.\tP\alph_test\X\X2676.jpg,X,23
X2682.jpg,.\tP\alph_test\X\X2682.jpg,X,23
X2688.jpg,.\tP\alph_test\X\X2688.jpg,X,23
X2694.jpg,.\tP\alph_test\X\X2694.jpg,X,23
X270.jpg,.\tP\alph_test\X\X270.jpg,X,23
X2700.jpg,.\tP\alph_test\X\X2700.jpg,X,23
X2706.jpg,.\tP\alph_test\X\X2706.jpg,X,23
X2712.jpg,.\tP\alph_test\X\X2712.jpg,X,23
X2718.jpg,.\tP\alph_test\X\X2718.jpg,X,23
X2724.jpg,.\tP\alph_test\X\X2724.jpg,X,23
X2730.jpg,.\tP\alph_test\X\X2730.jpg,X,23
X2736.jpg,.\tP\alph_test\X\X2736.jpg,X,23
X2742.jpg,.\tP\alph_test\X\X2742.jpg,X,23
X2748.jpg,.\tP\alph_test\X\X2748.jpg,X,23
X2754.jpg,.\tP\alph_test\X\X2754.jpg,X,23
X276.jpg,.\tP\alph_test\X\X276.jpg,X,23
X2760.jpg,.\tP\alph_test\X\X2760.jpg,X,23
X2766.jpg,.\tP\alph_test\X\X2766.jpg,X,23
X2772.jpg,.\tP\alph_test\X\X2772.jpg,X,23
X2778.jpg,.\tP\alph_test\X\X2778.jpg,X,23
X2784.jpg,.\tP\alph_test\X\X2784.jpg,X,23
X2790.jpg,.\tP\alph_test\X\X2790.jpg,X,23
X2796.jpg,.\tP\alph_test\X\X2796.jpg,X,23
X2802.jpg,.\tP\alph_test\X\X2802.jpg,X,23
